Country Name,Air Pollution,Energía renovable,Forest Area,Energía Fosil,crec pib
"Micronesia, Fed. Sts.",1186686885,1157990361,9177142552,NA,-2
Gabon,4131956969,8135160969,8848527186,2278651631,4
United Kingdom,1080055978,7395220456,1292522631,827165785,3
Georgia,2296670742,3189297634,4061591455,7220953534,4.4
Ghana,258895233,4504949208,4090972844,5254306013,3
Gibraltar,NA,NA,NA,9951281724,NA
Guinea,2119667275,7851787531,2604590591,NA,4
"Gambia, The",3062189539,5193079476,480632405,NA,-1
Guinea-Bissau,2694095978,8706001713,7048364154,NA,1
Equatorial Guinea,4430179969,7643274898,5631372462,NA,0
Greece,1736504185,1608579272,3121644724,8604931718,1
Grenada,2428703113,1107681462,4997058756,NA,7
Greenland,1251054773,1490047601,0.000535997,NA,5
Guatemala,2652785542,5990100231,3337439252,3737859696,4
Guam,1202255289,0,462962963,NA,2
Guyana,2364826569,2401520131,8400304801,NA,4
High income,1498694811,110149873,2890282051,8115670114,2
"Hong Kong SAR, China",NA,0.858141923,NA,9317288162,3
Honduras,2316154008,5404094179,4211278935,5247931253,3
Heavily indebted poor countries (HIPC),3638687945,7797924264,3078781523,2233194466,6
Croatia,1843310352,3364819127,34338813,7070366234,0
Haiti,1626222456,7839123834,3548621301,2201589404,3
Hungary,1631532793,1567454982,2280348948,681924014,4
IBRD only,5392514774,1727294405,338652555,8441351004,4
IDA & IBRD total,5172516235,2273420923,3192524086,808474315,4
IDA total,4495598192,6653051165,263055112,343827013,6
IDA blend,4845870018,62687211,2028401419,3623932322,6
Indonesia,1645463183,3745426835,5061598417,6608947546,5
IDA only,4315482551,7019819366,2829846716,3256583822,6
Isle of Man,NA,3812707071,6070175506,NA,5
India,8962238269,3665183786,2371311674,7357697909,7
Not classified,NA,NA,NA,NA,NA
Ireland,8750521533,8520669791,1086282518,8443758716,9
"Iran, Islamic Rep.",3810949306,0.939119651,6564491066,9902258055,5
Iraq,5656703027,0.91210465,190036115,9598417678,0.7
Iceland,6948896646,7633887098,0.477805502,1092848727,2
Israel,2205914688,3680132349,7523105501,9174963606,4
Italy,1776927084,1709035884,314244924,7858642262,0
Jamaica,1407433169,1611678991,3098614834,8097134481,1
Jordan,3320542058,3130551865,109822032,9760844665,3
Japan,1258661692,5625025887,6846499783,944074689,0
Kazakhstan,1374975351,1305655116,1225691744,9917390731,4.2
Kenya,2894935013,755181686,7689496262,1737957261,5
Kyrgyz Republic,2329819153,2660830703,3362877998,7547621896,4
Cambodia,2858336628,6800791011,5429639922,306290814,7
Kiribati,1139374232,3465024455,1499999953,NA,-1
St. Kitts and Nevis,NA,1697402808,4230769231,NA,6
"Korea, Rep.",2721311037,2838191508,6354921582,823950038,3
Kuwait,5562390422,0,0.350729517,9368988945,1
Latin America & Caribbean (excluding high income),1838906978,2731696572,4754132455,7276429022,1
Lao PDR,2839017177,6047414119,8046897849,NA,8
Lebanon,3044456692,3233519146,1341348986,9762110111,2
Liberia,1494227071,8393553433,436980897,NA,1
Libya,4750123391,1753929078,0.123327688,9911129636,-24
St. Lucia,2423630259,2145866181,3337705018,NA,1
Latin America & Caribbean,1839993651,2708299299,4638044314,7334633718,1
Least developed countries: UN classification,444218263,734133848,2938870373,2822410489,5
Low income,4004779592,7622272115,2544482394,2113404809,6
Liechtenstein,NA,6259202627,431250006,NA,NA
Sri Lanka,2692277652,5758518113,3311433739,5054557398,5
Lower middle income,6265168718,4036593379,2903910907,6616532407,6
Low & middle income,519354768,2282402683,3202159024,8072759802,4
Lesotho,3308010261,5138889849,1581027668,NA,3
Late-demographic dividend,45022155,1407068249,3900159707,8618233309,5
Lithuania,1284519425,2770505248,3476456504,6799374947,4
Luxembourg,1085761339,6883231945,3567901109,8333175267,4
Latvia,148790851,402360616,5396590701,5671742757,2
"Macao SAR, China",NA,1002047062,NA,NA,-1
St. Martin (French part),NA,NA,1838235294,NA,NA
Morocco,2994944999,1171858728,1263723952,8846886281,3
Monaco,NA,NA,NA,NA,7.2
Moldova,1672646105,1304735002,1230301168,8868802224,5
Madagascar,2351776666,7202652708,2146613957,NA,3
Maldives,9921230863,0.903032402,3333333333,NA,7
Middle East & North Africa,5052272979,1601525036,2065815943,9735902122,3
Mexico,2309968975,9758462423,3401918854,9027848997,3
Marshall Islands,1107022018,1201899833,7022222413,NA,-1
Middle income,5332300771,2070462102,3316462547,8209626961,4
North Macedonia,3179054123,2120423858,3957176844,7942591466,4
Mali,3391611574,6459126071,3928896319,NA,7
Malta,1443540357,3930100863,1093749981,9778846166,9
Myanmar,4028896854,6613285379,4530440435,4428989524,8
Middle East & North Africa (excluding high income),4922615176,2566794362,2513001896,9794704973,2
Montenegro,2194705168,4599433488,6148698885,64664697,2
Mongolia,3929514006,3269842824,814264018,9319938283,8
Northern Mariana Islands,103134722,0,6447826054,NA,4
Mozambique,2261416414,8885704783,4850886141,1261995347,7
Mauritania,4311078408,3201933582,0.221208887,NA,6
Mauritius,1529264823,1063386133,1899507457,845423603,4
Malawi,2519822884,7995087904,3357021638,NA,5.7
Malaysia,1692315529,4769773637,6751118789,966281989,6
North America,8142225682,1022052873,3601431774,8197940165,2
Namibia,2601812153,2761747181,8494212483,6671909083,6
New Caledonia,NA,3982523019,4589715536,NA,NA
Niger,6054135722,7814143846,0.911344458,2406036815,8
Nigeria,4863337361,8729924781,8127847972,1887676676,6
Nicaragua,1938772134,5183928357,2587668273,4069539206,5
Netherlands,1282879707,5659627737,1114277215,9092188386,1
Norway,7670895927,5719640195,3316690469,5797823335,2
Nepal,9811601657,8437478906,253644925,154826794,6
Nauru,NA,0.07885016,0,NA,37
New Zealand,6357903512,3032263714,3855455473,5984684405,4
OECD members,1522625036,1180190326,313184924,8021163446,2
Oman,3771088051,0,0.006462036,9996316865,3
Other small states,3246595015,2700113877,2597796834,8144851892,3
Pakistan,5951836271,4660452974,1965286426,6158536145,5
Panama,1292161513,1977078859,6232714423,8071266196,5
Peru,275826726,2599686493,5792234497,7955568357,2
Philippines,2025958716,2858217185,261595734,6243489629,6
Palau,NA,0,8760869399,NA,4
Papua New Guinea,1324529823,5255234961,7411076443,NA,14
Poland,2221089179,1156931553,3074496164,900879643,3
Pre-demographic dividend,4052465139,7539540276,2845018619,3174205253,5
Puerto Rico,9089227717,1627869144,555400242,NA,-1
"Korea, Dem. People’s Rep.",352402154,2103318699,4283697367,6205199476,NA
Portugal,878479289,3045700808,3486031479,728127263,1
Paraguay,126410755,6311693531,393868623,3370331205,5
West Bank and Gaza,3344828276,1053025847,1523255827,NA,0
Pacific island small states,1200545886,3265879226,6157741622,NA,4
Post-demographic dividend,1243480438,1156193253,3164711026,7966363018,2
French Polynesia,NA,1016235651,4234972678,NA,NA
Qatar,7883284035,0,0,9999502672,4
Romania,1500649546,243318801,2951929679,7252369457,3
Russian Federation,1658216295,3422426946,4976356898,9214287582,1
Rwanda,4221148744,8818130377,1918119223,NA,6
South Asia,8306717057,3899754223,1744890875,7152352351,7
Saudi Arabia,7560844062,0.006008742,0.454484135,9992801862,4
Sudan,4814174218,6243602847,NA,3172652659,3
Senegal,3682683776,4335706358,4317768659,5390911721,7
Singapore,1740887705,0.621625223,2306064884,9057887358,4
Solomon Islands,1217203082,6299314064,7826366908,NA,2
Sierra Leone,1769823222,7305428622,4129121505,NA,5
El Salvador,2750259084,2826544315,1300193021,4842958734,2
San Marino,NA,NA,0,NA,-0.9
Somalia,3040108067,9442694974,102652466,NA,NA
Serbia,2649207255,2342929075,310839252,8387126164,-2
Sub-Saharan Africa (excluding high income),3720962214,7030293926,2780538841,3978936584,5
South Sudan,4190056033,2982963329,NA,7222263478,3
Sub-Saharan Africa,3720808578,702864319,2780670086,3978936584,5
Small states,2886819795,2396495688,3646641394,8464713126,3
Sao Tome and Principe,2786230189,4180943769,5583333174,NA,7
Suriname,2599884713,2538253637,98306409,7625349582,0
Slovak Republic,1830418161,1224275155,4034525892,6394609543,3
Slovenia,1663270074,2230048656,6195630828,5966320668,3
Sweden,6959197681,4969341469,6892293339,2977474727,3
Eswatini,1797877739,6769408862,33802327,NA,1
Sint Maarten (Dutch part),NA,0.047959511,NA,NA,2
Seychelles,2097051747,1298537644,884130395,NA,5
Syrian Arab Republic,4153448066,2353229564,2673855035,9779178143,NA
Turks and Caicos Islands,NA,0.576831433,3621052792,NA,7
Chad,5124716851,892400627,3972045821,NA,7
East Asia & Pacific (IDA & IBRD countries),4828311394,1583215773,2963738839,8557760364,7
Europe & Central Asia (IDA & IBRD countries),2404547776,6802529038,3876930142,8932874706,2
Togo,2893629146,721615066,3820555305,1780063303,6
Thailand,2936464114,2409572604,320401652,7983902265,1
Tajikistan,4648082923,4575639236,2965717131,4598414186,7
Turkmenistan,2208490686,0.041261664,8782159045,NA,10.3
Latin America & the Caribbean (IDA & IBRD countries),1839823316,2734965115,4645974383,7316127163,1
Timor-Leste,2045010047,1842248837,4688634917,NA,-26
Middle East & North Africa (IDA & IBRD countries),4941244326,2527598481,2513691904,9794704973,2
Tonga,1205763996,1697629309,12.5,NA,2
South Asia (IDA & IBRD),8306717057,3899754223,1744890875,7152352351,7
Sub-Saharan Africa (IDA & IBRD countries),3720808578,702864319,2780670086,3978936584,5
Trinidad and Tobago,2485584226,0.280380128,4539181298,9991950642,-1
Tunisia,3469205883,1293362971,6634912776,888703881,3
Turkey,4259577121,1160788754,1508854854,895439509,5
Tuvalu,NA,0,3333333333,NA,1
Tanzania,2887371592,8667360332,5241815308,1438061695,7
Uganda,4693056685,9022213006,1103231573,NA,5
Ukraine,2048689522,3499746218,1663277494,7534950578,-7
Upper middle income,429799373,1314807208,3458735831,8702767347,4
Uruguay,9926816159,5539133872,1041172443,4627030789,3
United States,8220720319,8754308954,3386965942,8308904242,2
Uzbekistan,289000361,2896783513,7595251574,NA,7
St. Vincent and the Grenadines,2303093206,5800947299,6923076923,NA,1
"Venezuela, RB",1910406153,123158343,5311195333,NA,-4
British Virgin Islands,NA,1216805188,2413333257,NA,NA
Virgin Islands (U.S.),111658167,2755002508,5059999738,NA,-1
Vietnam,3489601505,3703547263,4722804528,NA,6
Vanuatu,1193385168,3214283066,3609515997,NA,2
World,4593996796,1787018404,3076956804,8091140772,3
Samoa,1264355999,4233507744,6042402827,NA,0
Kosovo,NA,214611559,NA,86121582,1
"Yemen, Rep.",4833865267,0.974200975,1039831809,NA,0
South Africa,2672221238,165881622,7617736524,8679143169,2
Zambia,2849325189,8803403729,6564737428,NA,5
Zimbabwe,2280594966,810492915,3715755562,NA,2
